date,weekday,visits,signups
2026-06-01,Mon,420,26
2026-06-02,Tue,447,26
2026-06-03,Wed,474,27
2026-06-04,Thu,501,31
2026-06-05,Fri,528,32
2026-06-06,Sat,305,17
2026-06-07,Sun,332,20
2026-06-08,Mon,519,31
2026-06-09,Tue,546,32
2026-06-10,Wed,573,35
2026-06-11,Thu,510,30
2026-06-12,Fri,537,31
2026-06-13,Sat,404,25
2026-06-14,Sun,431,25
2026-06-15,Mon,618,36
2026-06-16,Tue,555,34
2026-06-17,Wed,582,35
2026-06-18,Thu,609,36
2026-06-19,Fri,636,39
2026-06-20,Sat,503,30
2026-06-21,Sun,440,25
2026-06-22,Mon,627,39
2026-06-23,Tue,654,39
2026-06-24,Wed,681,40
2026-06-25,Thu,708,44
2026-06-26,Fri,645,39
2026-06-27,Sat,512,30
2026-06-28,Sun,539,33
