customer_id,name,city,signup_date
C0001,Liam Nguyen,Denver,2026-02-10
C0002,Maya Torres,Seattle,2026-03-19
C0003,Noah Haddad,Chicago,2026-04-25
C0004,Zoe Kessler,Miami,2026-02-05
C0005,Ethan Novak,Portland,2026-03-14
C0006,Ivy Reyes,Boston,2026-04-20
C0007,Leo Garcia,Phoenix,2026-01-31
C0008,Nora Okafor,Raleigh,2026-03-09
C0009,Omar Weber,Minneapolis,2026-04-15
C0010,Priya Ivanov,Austin,2026-01-26
C0011,Quinn Lund,Denver,2026-03-04
C0012,Rosa Ortiz,Seattle,2026-04-10
C0013,Sam Chen,Chicago,2026-01-21
C0014,Tara Kim,Miami,2026-02-27
C0015,Uma Silva,Portland,2026-04-05
C0016,Vik Diaz,Boston,2026-01-16
C0017,Wren Jansen,Phoenix,2026-02-22
C0018,Xena Marsh,Raleigh,2026-03-31
C0019,Yusuf Petrov,Minneapolis,2026-01-11
C0020,Bianca Patel,Austin,2026-02-17
C0021,Cole Nguyen,Denver,2026-03-26
C0022,Dana Torres,Seattle,2026-01-06
C0023,Eli Haddad,Chicago,2026-02-12
C0024,Faye Kessler,Miami,2026-03-21
C0025,Ava Novak,Portland,2026-04-27
C0026,Liam Reyes,Boston,2026-02-07
C0027,Maya Garcia,Phoenix,2026-03-16
C0028,Noah Okafor,Raleigh,2026-04-22
C0029,Zoe Weber,Minneapolis,2026-02-02
C0030,Ethan Ivanov,Austin,2026-03-11
C0031,Ivy Lund,Denver,2026-04-17
C0032,Leo Ortiz,Seattle,2026-01-28
C0033,Nora Chen,Chicago,2026-03-06
C0034,Omar Kim,Miami,2026-04-12
C0035,Priya Silva,Portland,2026-01-23
C0036,Quinn Diaz,Boston,2026-03-01
C0037,Rosa Jansen,Phoenix,2026-04-07
C0038,Sam Marsh,Raleigh,2026-01-18
C0039,Tara Petrov,Minneapolis,2026-02-24
C0040,Uma Patel,Austin,2026-04-02
C0041,Vik Nguyen,Denver,2026-01-13
C0042,Wren Torres,Seattle,2026-02-19
C0043,Xena Haddad,Chicago,2026-03-28
C0044,Yusuf Kessler,Miami,2026-01-08
C0045,Bianca Novak,Portland,2026-02-14
C0046,Cole Reyes,Boston,2026-03-23
C0047,Dana Garcia,Phoenix,2026-04-29
C0048,Eli Okafor,Raleigh,2026-02-09
C0049,Faye Weber,Minneapolis,2026-03-18
C0050,Ava Ivanov,Austin,2026-04-24
C0051,Liam Lund,Denver,2026-02-04
C0052,Maya Ortiz,Seattle,2026-03-13
C0053,Noah Chen,Chicago,2026-04-19
C0054,Zoe Kim,Miami,2026-01-30
C0055,Ethan Silva,Portland,2026-03-08
C0056,Ivy Diaz,Boston,2026-04-14
C0057,Leo Jansen,Phoenix,2026-01-25
C0058,Nora Marsh,Raleigh,2026-03-03
